Commit,Date,Author,Feature Files,Total Lines,Message
6d32f63,2021-07-18 14:25:58,Erik Huelsmann,496,25253,[gherkin-perl] Restructure TokenScanner::read for readability
47c4b93,2021-07-18 14:36:34,Erik Huelsmann,496,25253,"[gherkin-perl] Close the input file as soon as possible

There's no need to close the file in the DE"
76aabb9,2021-07-18 14:36:34,Erik Huelsmann,496,25253,"[gherkin-perl] All filehandles are IO::File instances as of 5.12.0

5.12.0 was released Apr 12, 2010"
2789d12,2021-07-18 14:36:34,Erik Huelsmann,496,25253,"[gherkin-perl] Remove an external dependency (IO::Scalar)

Note that the new `Encode` dependency is "
13b80bc,2021-07-18 17:14:55,Erik Huelsmann,496,25253,"[gherkin-perl] Modernize testing by moving to Test2

The Perl ecosystem slowly moves from Test::More"
d20179f,2021-07-18 17:59:51,Erik Huelsmann,496,25253,"[gherkin-perl] Assert TokenScanner behavior

Make sure the token scanner doesn't skip empty lines an"
af14602,2021-07-18 18:12:11,Erik Huelsmann,496,25253,[gherkin] Update CHANGELOG for Perl changes
5d1e922,2021-07-19 19:57:20,cukebot,496,25253,Release messages v17.0.1
5ad504c,2021-07-19 21:14:42,cukebot,496,25253,Release gherkin v20.0.1
6c0bb2b,2021-07-19 21:19:44,cukebot,496,25253,Post release gherkin v20.0.1
dc7dede,2021-07-21 12:41:56,renovate[bot],496,25253,"Update dependency ex_doc to ~> 0.25 (#1669)

Co-authored-by: Renovate Bot <bot@renovateapp.com>"
ff122a6,2021-07-21 12:49:19,Aurélien Reeves,496,25253,Merge branch 'main' into gherkin-perl-modernized
1d0b5a3,2021-07-21 18:41:03,Erik Huelsmann,496,25253,"Merge pull request #1665 from cucumber/gherkin-perl-modernized

[gherkin perl] general cleanup by up"
4792e7f,2021-07-22 20:30:19,renovate[bot],496,25253,"Update dependency @types/mocha to v9 (#1672)

Co-authored-by: Renovate Bot <bot@renovateapp.com>"
76729d0,2021-07-23 13:12:24,Erik Huelsmann,496,25253,"Expand template build infrastructure for Perl components

In preparation of sharing build infrastruc"
eec4e2a,2021-07-23 15:09:36,Erik Huelsmann,496,25253,"Merge pull request #1674 from cucumber/update-perl-templates

Expand template build infrastructure f"
0da5f42,2021-07-23 16:18:20,Erik Huelsmann,496,25253,"[gherkin-perl] Align dist.ini with messages-perl

Copy the 'release-includes-unversioned artifacts' "
450ba46,2021-07-23 18:48:03,Erik Huelsmann,496,25253,"Merge pull request #1675 from cucumber/update-gherkin-perl

[gherkin-perl] Align dist.ini with messa"
6b9b1b5,2021-07-24 23:14:49,Renovate Bot,496,25253,Update dependency @types/node to v14.17.6
a3bfcaf,2021-07-25 22:14:46,Renovate Bot,496,25253,Update dependency mocha to v9.0.3
92856d3,2021-07-30 09:23:20,Renovate Bot,496,25253,Update dependency core-js to v3.16.0
3ca9db8,2021-08-01 17:51:09,Renovate Bot,496,25253,Update dependency @types/node to v14.17.7
5ea5c70,2021-08-04 15:43:39,Renovate Bot,496,25253,Update dependency @types/node to v14.17.8
49dbc87,2021-08-04 23:00:18,Renovate Bot,496,25253,Update dependency @types/node to v14.17.9
33ee10f,2021-08-07 00:51:02,lamkr,542,27544,"Add gherkin-dart (#1630)

* Update dependency @typescript-eslint/parser to v4.28.0

# Conflicts:
"
c83a964,2021-08-08 23:36:50,Renovate Bot,542,27544,Update dependency core-js to v3.16.1
6b01d95,2021-08-09 05:08:11,Renovate Bot,542,27544,Update dependency ts-node to v10.2.0
deb0275,2021-08-17 20:06:16,Renovate Bot,542,27544,Update dependency core-js to v3.16.2
bd91f12,2021-08-18 23:43:07,Renovate Bot,542,27544,Update dependency ts-node to v10.2.1
90093e6,2021-08-19 04:58:19,Renovate Bot,542,27544,Update dependency @types/node to v14.17.10
e3e4c96,2021-08-20 13:44:14,Renovate Bot,542,27544,Update dependency mocha to v9.1.0
efbab16,2021-08-21 06:11:18,Renovate Bot,542,27544,Update dependency @types/node to v14.17.11
7f811f1,2021-08-24 15:53:37,renovate[bot],542,27544,"Update dependency Microsoft.NET.Test.Sdk to v16.11.0 (#1697)

Co-authored-by: Renovate Bot <bot@reno"
c4daccf,2021-08-25 02:20:32,Renovate Bot,542,27544,Update dependency core-js to v3.16.3
4b7fd5f,2021-08-26 07:36:05,Renovate Bot,542,27544,Update dependency @types/node to v14.17.12
a789ab2,2021-08-27 04:05:09,Renovate Bot,542,27544,Update dependency typescript to v4.4.2
fbef04c,2021-08-28 00:03:15,Aslak Hellesøy,542,27544,"Cucumber language server, VSCode extension and Monaco editor (#1689)

* More LSP work

* More LSP/"
ded8aa9,2021-08-28 02:45:01,Aurélien Reeves,542,27544,"Fix make targets to publish and post-releasing go modules (#1666)

Co-authored-by: Aslak Hellesøy <1"
7a54d0f,2021-08-28 20:40:31,Renovate Bot,542,27544,Update dependency mocha to v9.1.1
c9b3fc1,2021-08-29 21:33:52,Renovate Bot,542,27544,Update dependency core-js to v3.16.4
d3e8ece,2021-08-31 23:48:23,Renovate Bot,542,27544,Update dependency @types/node to v14.17.13
06d9179,2021-09-01 04:54:09,Renovate Bot,542,27544,Update dependency @types/node to v14.17.14
49f6338,2021-09-01 18:26:30,Aslak Hellesøy,542,27544,"Format GherkinDocuments (#1555)

* The pretty function can format an AST as Markdown

* Add failin"
e70ae21,2021-09-01 22:53:55,Aslak Hellesøy,542,27544,Rename Token#mathcedItems to Token#matchedItems. Fixes #1687
3a5e3d4,2021-09-01 23:08:39,Aslak Hellesøy,542,27544,Change Hindi Rule translation. Closes #1595
2fcb2da,2021-09-01 23:14:19,Aslak Hellesøy,542,27544,"Revert ""Change Hindi Rule translation. Closes #1595""

This reverts commit 3a5e3d4ca741d7c9b0ebb15f53"
5b28a32,2021-09-01 23:20:46,Aslak Hellesøy,542,27544,Change Rule translation. Closes #1595. Closes #1578.
1a18d3a,2021-09-01 23:25:44,Aslak Hellesøy,542,27544,Update Perl Gherkin keywords
99ac36c,2021-09-02 02:26:01,cukebot,542,27544,Release messages v17.1.0
f163726,2021-09-02 02:39:46,cukebot,542,27544,Post release messages v17.1.0
517774f,2021-09-02 03:02:54,cukebot,542,27544,Release gherkin v21.0.0
6f4374b,2021-09-02 03:19:58,cukebot,542,27544,Post release gherkin v21.0.0
13e95e4,2021-09-02 03:56:36,cukebot,542,27544,Release gherkin-streams v4.0.0
f4b385c,2021-09-02 23:28:29,Renovate Bot,542,27544,Update dependency core-js to v3.17.2
7aa9c78,2021-09-05 17:18:39,Erik Huelsmann,542,27544,"[gherkin-perl] Release engineering stability improvements (#1726)

* [gherkin-perl] Clean out old de"
24e5c31,2021-09-07 14:18:50,Erik Huelsmann,542,27544,"[perl] build, test and release improvements (#1728)

* [perl] Make sure CHANGELOG.md is included in "
2ad5e09,2021-09-07 17:25:56,Renovate Bot,542,27544,Update dependency @types/node to v14.17.15
3da564f,2021-09-08 13:19:53,Erik Huelsmann,542,27544,"[gherkin-perl] Implement Gherkin on top of Cucumber::Messages (#1735)

* [gherkin-perl] Declare depe"
bd4066b,2021-09-08 19:35:32,cukebot,542,27544,Release react v18.1.2
694155e,2021-09-09 15:51:05,Renovate Bot,542,27544,Update dependency core-js to v3.17.3
4674204,2021-09-10 01:24:34,Erik Huelsmann,542,27544,"[gherkin-perl] Add module documentation for public API (#1740)

* [gherkin-perl] Add module document"
f96a9a3,2021-09-11 03:06:10,Renovate Bot,542,27544,Update dependency typescript to v4.4.3
ef371ea,2021-09-15 04:16:37,Renovate Bot,542,27544,Update dependency @types/node to v14.17.16
80ffc28,2021-09-17 03:39:54,Renovate Bot,542,27544,Update dependency @types/node to v14.17.17
248dca9,2021-09-17 14:39:32,renovate[bot],542,27544,"Update dependency FluentAssertions to v6 (#1692)

* Update dependency FluentAssertions to v6

* Fi"
ce23b83,2021-09-17 20:52:34,cukebot,542,27544,Release messages v17.1.1
6b548f4,2021-09-20 04:00:30,Renovate Bot,542,27544,Update dependency core-js to v3.18.0
abe8c8f,2021-09-21 02:04:57,Erik Huelsmann,542,27544,"Merge tag 'messages/v17.1.1' into main

Release messages v17.1.1"
a0e7988,2021-09-21 14:12:00,Erik Huelsmann,542,27544,Manually commit post-release adjustments for messages (#1759)
9e221f4,2021-09-22 01:01:55,Renovate Bot,542,27544,Update dependency @types/node to v14.17.18
2ef0dbb,2021-09-23 15:43:28,Aurélien Reeves,542,27544,"Fix release process by fixing javascript makefiles (#1764)

* Make surre node modules are available "
d0ec7e6,2021-09-23 17:38:45,cukebot,542,27544,Release gherkin v22.0.0
0f7e614,2021-09-23 17:49:26,cukebot,542,27544,Post release gherkin v22.0.0
e7f8594,2021-09-25 16:04:59,Renovate Bot,542,27544,Update dependency mocha to v9.1.2
4ca89e5,2021-09-25 18:02:19,Renovate Bot,542,27544,Update dependency @types/node to v14.17.19
f6df412,2021-09-27 05:38:10,Renovate Bot,542,27544,Update dependency core-js to v3.18.1
2d1f605,2021-09-29 20:34:11,Renovate Bot,542,27544,Update dependency @types/node to v14.17.20
c3fa118,2021-09-30 19:01:39,Aurélien Reeves,542,27544,"Fix go tags while releasing (#1768)

* Change target pre-requisites in default.mk

* Add missing c"
452330d,2021-10-06 02:15:33,Renovate Bot,542,27544,Update dependency core-js to v3.18.2
74406d3,2021-10-06 04:35:31,Renovate Bot,542,27544,Update dependency @types/node to v14.17.21
ca63677,2021-10-12 00:20:50,Renovate Bot,542,27544,Update dependency ts-node to v10.3.0
7beecde,2021-10-13 00:49:19,Renovate Bot,542,27544,Update dependency @types/node to v14.17.22
2b3bf87,2021-10-13 02:54:19,Renovate Bot,542,27544,Update dependency core-js to v3.18.3
4085103,2021-10-13 08:26:10,Renovate Bot,542,27544,Update dependency typescript to v4.4.4
af77621,2021-10-14 00:53:57,Renovate Bot,542,27544,Update dependency @types/node to v14.17.25
8c92553,2021-10-14 04:23:55,Renovate Bot,542,27544,Update dependency @types/node to v14.17.26
da59184,2021-10-15 01:33:48,Renovate Bot,542,27544,Update dependency @types/node to v14.17.27
d5264ad,2021-10-15 14:57:07,Renovate Bot,542,27544,Update dependency mocha to v9.1.3
e57a546,2021-10-18 15:31:40,renovate[bot],542,27544,"Update module github.com/gofrs/uuid to v4.1.0 (#1799)

* Update module github.com/gofrs/uuid to v4.1"
5250e46,2021-10-22 01:34:59,Renovate Bot,542,27544,Update dependency ts-node to v10.3.1
fc64d0e,2021-10-22 14:11:02,Renovate Bot,542,27544,Update dependency @types/node to v14.17.28
cb5cdb9,2021-10-23 02:18:36,Renovate Bot,542,27544,Update dependency @types/node to v14.17.29
76af28a,2021-10-23 04:16:25,Renovate Bot,542,27544,Update dependency ts-node to v10.4.0
c0e8eff,2021-10-25 13:28:38,Renovate Bot,542,27544,Update dependency core-js to v3.19.0
113fcb6,2021-10-25 18:56:34,renovate[bot],542,27544,"Update dependency FluentAssertions to v6.2.0 (#1810)

Co-authored-by: Renovate Bot <bot@renovateapp."
df57ed9,2021-10-26 00:28:39,Renovate Bot,542,27544,Update dependency @types/node to v14.17.31
9cbff8d,2021-10-26 07:06:42,Renovate Bot,542,27544,Update dependency @types/node to v14.17.32
1fe3c41,2021-10-27 12:38:26,renovate[bot],542,27544,"Update dependency Microsoft.NET.Test.Sdk to v17 (#1814)

Co-authored-by: Renovate Bot <bot@renovatea"
95710f8,2021-11-03 03:10:45,Renovate Bot,542,27544,Update dependency core-js to v3.19.1
e9145bc,2021-11-05 21:50:07,jenisys,542,27544,"gherkin-python: FIX CI build problems for PR #1779 (#1819)

* FIX: gherkin-python CI build problems "
78c2350,2021-11-08 15:19:55,jenisys,542,27544,"gherkin-python: Replace ""nose"" with ""pytest"" (step 2) (#1822)

* Replace nose.tools (assert helpers)"
58650fe,2021-11-09 04:04:07,Renovate Bot,542,27544,Update dependency @types/node to v14.17.33
9411cee,2021-11-18 02:53:48,Renovate Bot,542,27544,Update dependency typescript to v4.5.2
e8ac2e1,2021-11-19 02:04:34,Renovate Bot,542,27544,Update dependency @types/node to v14.17.34
6425f23,2021-11-23 13:42:30,renovate[bot],542,27544,"Update dependency ex_doc to ~> 0.26 (#1833)

Co-authored-by: Renovate Bot <bot@renovateapp.com>"
1910bf1,2021-11-30 01:18:19,Renovate Bot,542,27544,Update dependency core-js to v3.19.2
91da832,2021-12-03 19:48:10,Renovate Bot,542,27544,Update dependency @types/node to v14.18.0
888ed2f,2021-12-06 13:22:38,Renovate Bot,542,27544,Update dependency core-js to v3.19.3
136317a,2021-12-10 04:17:20,Renovate Bot,542,27544,Update dependency typescript to v4.5.3
399a2de,2021-12-14 15:13:30,renovate[bot],542,27544,"Update dependency typescript to v4.5.4 (#1844)

Co-authored-by: Renovate Bot <bot@renovateapp.com>"
09bf0ad,2021-12-14 18:56:50,renovate[bot],542,27544,"Update dependency @types/node to v16 (#1811)

* Update dependency @types/node to v16

* Enhance gl"
39473c2,2021-12-15 03:19:11,Renovate Bot,542,27544,Update dependency @types/node to v16.11.13
92f4cc0,2021-12-16 04:27:40,Renovate Bot,542,27544,Update dependency @types/node to v16.11.14
d532cf9,2021-12-16 05:52:48,Renovate Bot,542,27544,Update dependency core-js to v3.20.0
33c68c9,2021-12-21 05:21:26,Renovate Bot,542,27544,Update dependency @types/node to v16.11.15
c2f7750,2021-12-23 15:57:54,Renovate Bot,542,27544,Update dependency @types/node to v16.11.17
cdca9ba,2021-12-23 19:30:25,Renovate Bot,542,27544,Update dependency core-js to v3.20.1
c501c1d,2021-12-28 18:37:32,EdinUser,542,27544,"Add missing Bulgarian translation (#1827)

* Add missing Bulgarian translation

Add missing Bulgar"
548341b,2022-01-02 00:36:59,Renovate Bot,542,27544,Update dependency core-js to v3.20.2
72efa35,2022-01-03 14:03:24,renovate[bot],542,27544,"Update dependency FluentAssertions to v6.3.0 (#1853)

Co-authored-by: Renovate Bot <bot@renovateapp."
e291d23,2022-01-03 14:06:12,Renovate Bot,542,27544,Update dependency @types/node to v16.11.18
6fbe959,2022-01-05 02:47:48,Renovate Bot,542,27544,Update dependency @types/node to v16.11.19
fe0aabe,2022-01-07 20:20:58,renovate[bot],542,27544,"Update dependency pytest to v6 (#1862)

Co-authored-by: Renovate Bot <bot@renovateapp.com>"
d1d25b8,2022-01-12 15:00:51,renovate[bot],542,27544,"Update dependency ex_doc to ~> 0.27 (#1870)

Co-authored-by: Renovate Bot <bot@renovateapp.com>"
e73da83,2022-01-15 03:52:11,Renovate Bot,542,27544,Update dependency mocha to v9.1.4
4f29862,2022-01-15 17:12:13,Renovate Bot,542,27544,Update dependency core-js to v3.20.3
f949fcd,2022-01-17 14:52:31,Renovate Bot,542,27544,Update dependency @types/node to v16.11.20
462a8ed,2022-01-19 01:52:15,Renovate Bot,542,27544,Update dependency @types/node to v16.11.21
d19acad,2022-01-20 06:22:02,Renovate Bot,542,27544,Update dependency @types/mocha to v9.1.0
50a52a4,2022-01-21 01:31:43,Renovate Bot,542,27544,Update dependency typescript to v4.5.5
05b11ac,2022-01-24 13:42:00,renovate[bot],542,27544,"Update dependency FluentAssertions to v6.4.0 (#1885)

Co-authored-by: Renovate Bot <bot@renovateapp."
6901b5e,2022-01-24 16:29:26,Renovate Bot,542,27544,Update dependency mocha to v9.2.0
8ad049a,2022-01-25 14:00:19,renovate[bot],542,27544,"Update dependency ex_doc to ~> 0.28 (#1887)

Co-authored-by: Renovate Bot <bot@renovateapp.com>"
cfbbaea,2022-01-26 13:46:33,Aurélien Reeves,542,27544,"Remove react from the monorepo (#1882)

* Remove react from the monorepo

* Update package-lock.js"
566cfb4,2022-01-29 14:54:02,Aslak Hellesøy,542,27544,"Java optional codegen with final fields (#1879)

* Implement custom code generator for Java

* Pas"
094276d,2022-02-01 14:42:43,Renovate Bot,542,27544,Update dependency @types/node to v16.11.22
2f474f1,2022-02-02 00:59:22,Renovate Bot,542,27544,Update dependency core-js to v3.21.0
9c82ba5,2022-02-07 13:55:50,renovate[bot],542,27544,"Update dependency pytest to v7 (#1893)

Co-authored-by: Renovate Bot <bot@renovateapp.com>"
316b899,2022-02-07 21:39:44,Renovate Bot,542,27544,Update dependency ts-node to v10.5.0
a1a0719,2022-02-08 15:09:53,Ciaran McNulty,542,27544,"Gherkin Java - Remove unused private property (#1895)

* Remove unused private property

* Updated"
5e7d139,2022-02-10 15:48:54,Renovate Bot,542,27544,Update dependency @types/node to v16.11.24
768e2f6,2022-02-11 13:49:56,renovate[bot],542,27544,"Update dependency FluentAssertions to v6.5.0 (#1897)

Co-authored-by: Renovate Bot <bot@renovateapp."
5b081e1,2022-02-14 13:49:56,renovate[bot],542,27544,"Update dependency FluentAssertions to v6.5.1 (#1899)

Co-authored-by: Renovate Bot <bot@renovateapp."
ad85c13,2022-02-15 03:33:57,Renovate Bot,542,27544,Update dependency @types/node to v16.11.25
3683e2f,2022-02-17 01:01:47,Renovate Bot,542,27544,Update dependency core-js to v3.21.1
aa21d07,2022-02-17 13:05:54,renovate[bot],542,27544,"Update dependency Microsoft.NET.Test.Sdk to v17.1.0 (#1909)

Co-authored-by: Renovate Bot <bot@renov"
238d8c6,2022-02-19 17:30:52,Renovate Bot,542,27544,Update dependency mocha to v9.2.1
a12fedd,2022-02-24 23:19:39,Renovate Bot,542,27544,Update dependency @types/node to v16.11.26
e99eb84,2022-03-01 05:56:42,Renovate Bot,542,27544,Update dependency typescript to v4.6.2
f9caa8d,2022-03-02 00:13:31,Renovate Bot,542,27544,Update dependency ts-node to v10.6.0
e50c22e,2022-03-03 19:34:51,Ciaran McNulty,587,29826,"Gherkin PHP implementation (#1911)

* Gherkin PHP folder with testdata

* Generated parser with co"
582f45f,2022-03-06 12:01:53,Renovate Bot,587,29826,Update dependency ts-node to v10.7.0
34cc7c0,2022-03-09 04:00:48,Renovate Bot,587,29826,Update dependency com.fasterxml.jackson:jackson-bom to v2.13.2
dcf15e1,2022-03-11 23:25:34,Renovate Bot,587,29826,Update dependency mocha to v9.2.2
8c9d6e1,2022-03-14 13:51:46,renovate[bot],587,29826,"Update dependency pytest to <7.2 (#1921)

Co-authored-by: Renovate Bot <bot@renovateapp.com>"
325aa92,2022-03-14 15:52:22,Aurélien Reeves,587,29826,"Remove gherkin-streams from the monorepo (#1913)

* Remove gherkin-streams from the monorepo

* Us"
88a1577,2022-03-15 13:40:39,renovate[bot],587,29826,"Update dependency io.cucumber:cucumber-parent to v2.3.2 (#1922)

Co-authored-by: Renovate Bot <bot@r"
98bbcc5,2022-03-23 14:34:18,Aurélien Reeves,587,29826,"Remove message-streams from the monorepo (#1927)

* Remove message-streams from the monorepo

* Up"
04ab9ad,2022-03-24 16:09:24,Aurélien Reeves,587,29826,Add default in the php pre-release default makefiles (#1930)
5aeb7f5,2022-03-24 17:10:05,Ciaran McNulty,587,29826,"Add PHP to gherkin default make (#1931)

Co-authored-by: Aurélien Reeves <aurelien.reeves@smartbear."
6947ab4,2022-03-24 18:20:01,cukebot,587,29826,Release messages v18.0.0
2c64a9b,2022-03-24 18:27:47,cukebot,587,29826,Post release messages v18.0.0
f26861c,2022-03-29 14:54:54,aurelien-reeves,587,29826,Update gherkin go.sum file
f8f01b9,2022-03-29 15:09:24,aurelien-reeves,587,29826,Update messages dependency in gemspecs
1ee4890,2022-03-29 15:27:30,aurelien-reeves,587,29826,Fix gherkin pom.xml
ef0d12c,2022-03-29 19:10:44,Renovate Bot,587,29826,Update dependency com.fasterxml.jackson:jackson-bom to v2.13.2.20220328
326c860,2022-03-29 22:42:18,renovate[bot],587,29826,"Update dependency typescript to v4.6.3 (#1932)

Co-authored-by: Renovate Bot <bot@renovateapp.com>"
3286164,2022-03-30 14:07:24,renovate[bot],587,29826,"Update module github.com/stretchr/testify to v1.7.1 (#1925)

* Update module github.com/stretchr/tes"
c02d1e9,2022-03-30 14:58:21,Ciaran McNulty,587,29826,"Gherkin - Token matching refactor (#1917)

* Make matching the responsibility of Token (and not allo"
4a0ba5d,2022-03-31 15:47:26,cukebot,587,29826,Release gherkin v23.0.0
af78c73,2022-03-31 15:55:35,cukebot,587,29826,Post release gherkin v23.0.0
da8441e,2022-03-31 17:49:35,Ciaran McNulty,587,29826,"Fix PHP Gherkin->Messages dependency (#1943)

When messages 18.0.0 was released, the constraint in g"
6b9e100,2022-03-31 19:02:59,cukebot,587,29826,Release gherkin v23.0.1
0d22382,2022-04-04 18:39:07,renovate[bot],587,29826,"Update dependency FluentAssertions to v6.6.0 (#1945)

Co-authored-by: Renovate Bot <bot@renovateapp."
9c295ce,2022-04-14 15:08:39,Renovate Bot,587,29826,Update dependency @types/node to v16.11.27
411c534,2022-04-15 09:21:14,Renovate Bot,587,29826,Update dependency core-js to v3.22.0
47a0476,2022-04-18 04:13:37,Erik Huelsmann,587,29826,Post release gherkin v23.0.1
822156d,2022-04-20 07:57:47,Renovate Bot,587,29826,Update dependency core-js to v3.22.1
c935722,2022-04-21 16:21:32,Aslak Hellesøy,587,29826,"Gherkin java codegen (#1959)

* Remove minimal-json dependency

* Generate GherkinDialects.java
"
4812df9,2022-04-21 20:49:17,Renovate Bot,587,29826,Update dependency core-js to v3.22.2
d0824ef,2022-04-22 03:10:19,Renovate Bot,587,29826,Update dependency @types/mocha to v9.1.1
8ec0c4f,2022-04-25 04:10:28,Renovate Bot,587,29826,Update dependency @types/node to v16.11.28
41c33d3,2022-04-25 22:43:20,Renovate Bot,587,29826,Update dependency @types/node to v16.11.29
3617dd3,2022-04-27 05:28:51,Renovate Bot,587,29826,Update dependency @types/node to v16.11.31
2b2f99d,2022-04-28 10:46:24,Renovate Bot,587,29826,Update dependency core-js to v3.22.3
9ff50ed,2022-04-29 05:38:11,Renovate Bot,587,29826,Update dependency @types/node to v16.11.32
4c09902,2022-04-29 08:12:22,Renovate Bot,587,29826,Update dependency typescript to v4.6.4
2e6a399,2022-05-02 03:22:06,Renovate Bot,587,29826,Update dependency @types/node to v16.11.33
1e77b0a,2022-05-03 00:51:09,Renovate Bot,587,29826,Update dependency core-js to v3.22.4
01e9719,2022-05-03 18:37:01,renovate[bot],587,29826,"Update dependency mocha to v10 (#1968)

Co-authored-by: Renovate Bot <bot@renovateapp.com>"
004972e,2022-05-06 01:21:19,Erik Huelsmann,587,29826,"Expand the messages protocol with keyword types (extracted from #1741) (#1966)

Expand the messages "
62216cb,2022-05-06 02:34:25,Aurélien Reeves,92,4724,"Unsync gherkin testdata (#1972)

Remove gherkin testdata sync and duplication

Co-authored-by: Eri"
c602867,2022-05-06 20:54:11,Renovate Bot,92,4724,Update dependency xunit.runner.visualstudio to v2.4.5
c28c47d,2022-05-10 16:44:32,Renovate Bot,92,4724,Update dependency core-js to v3.22.5
2809c5c,2022-05-11 03:51:22,Renovate Bot,92,4724,Update dependency @types/node to v16.11.34
79f28a6,2022-05-13 04:52:16,Renovate Bot,92,4724,Update dependency @types/node to v16.11.35
86accab,2022-05-14 20:39:03,Renovate Bot,92,4724,Update dependency Microsoft.NET.Test.Sdk to v17.2.0
3dbe06f,2022-05-16 13:26:16,Renovate Bot,92,4724,Update dependency com.fasterxml.jackson:jackson-bom to v2.13.3
755e5e1,2022-05-17 06:42:18,Renovate Bot,92,4724,Update dependency @types/node to v16.11.36
4fbd003,2022-05-19 07:08:41,Renovate Bot,92,4724,Update dependency FluentAssertions to v6.7.0
4c8f64b,2022-05-22 04:04:38,Renovate Bot,92,4724,Update dependency ts-node to v10.8.0
318991b,2022-05-22 20:11:26,Renovate Bot,92,4724,Update dependency io.cucumber:cucumber-parent to v3
88fd99b,2022-05-23 02:14:30,Renovate Bot,92,4724,Update dependency core-js to v3.22.6
42c1aff,2022-05-23 13:46:06,Aslak Hellesøy,92,4724,"Nddipiazza address issue 1662 (#1985)

* some initial commits towards https://github.com/cucumber/co"
1bacad7,2022-05-24 21:27:24,Renovate Bot,92,4724,Update dependency core-js to v3.22.7
49c3548,2022-05-25 19:12:10,Erik Huelsmann,92,4724,"Change messages and Gherkin parser/pickle compiler to retain step keyword (#1741)

* Expand the mess"
a63d406,2022-05-26 00:57:53,Renovate Bot,92,4724,Update dependency typescript to v4.7.2
aa68106,2022-05-31 13:27:45,cukebot,92,4724,Release messages v19.0.0
a778d58,2022-05-31 13:32:16,cukebot,92,4724,Post release messages v19.0.0
5a32737,2022-05-31 13:52:20,cukebot,92,4724,Release gherkin v24.0.0
0d91273,2022-05-31 13:57:59,cukebot,92,4724,Release gherkin v24.0.0
f028197,2022-05-31 14:10:13,cukebot,92,4724,Post release gherkin v24.0.0
e731b75,2022-05-31 14:19:19,aurelien-reeves,92,4724,"Revert ""Release gherkin v24.0.0""

This reverts commit 0d912737d57057e7ebde20076e1f2cc57d456a66."
3e0c9c9,2022-05-31 14:26:30,aurelien-reeves,92,4724,Fix jq script for building dialect in go
fab9ff8,2022-06-01 04:06:50,Renovate Bot,92,4724,Update dependency @types/node to v16.11.38
308be1b,2022-06-02 00:30:23,Renovate Bot,92,4724,Update dependency core-js to v3.22.8
a08acc8,2022-06-02 13:01:47,Erik Huelsmann,93,4735,"[Perl] Fix out-of-tree tests (#1999)

With the testdata removed from the directory of each implement"
a91af14,2022-06-02 13:52:20,Erik Huelsmann,93,4735,"[Perl] Align Makefile and default.mk more with Ruby (#1998)

* [Perl] Align Makefile and default.mk "
28986c6,2022-06-04 02:20:40,Renovate Bot,93,4735,Update dependency ts-node to v10.8.1
d9aec0b,2022-06-04 05:40:46,Renovate Bot,93,4735,Update dependency typescript to v4.7.3
29f8ac5,2022-06-08 03:23:40,Renovate Bot,93,4735,Update dependency @types/node to v16.11.39
cdda2fb,2022-06-08 17:46:58,Aurélien Reeves,93,4735,"Perl less dzil (#2001)

* [Perl] Convert 'dzil clean' to shell command

* [Perl] Propagate .templa"
a02dc3c,2022-06-13 13:52:49,renovate[bot],93,4735,"Update module github.com/stretchr/testify to v1.7.2 (#2000)

Co-authored-by: Renovate Bot <bot@renov"
5b291d7,2022-06-14 01:49:53,Renovate Bot,93,4735,Update dependency core-js to v3.23.0
dbbb69c,2022-06-15 07:23:26,Renovate Bot,93,4735,Update dependency @types/node to v16.11.40
6e94f4a,2022-06-15 13:18:22,renovate[bot],93,4735,"Update dependency psalm/plugin-phpunit to ^0.17.0 (#2007)

Co-authored-by: Renovate Bot <bot@renovat"
bd9f85d,2022-06-15 14:06:17,renovate[bot],93,4735,"Update dependency core-js to v3.23.1 (#2006)

Co-authored-by: Renovate Bot <bot@renovateapp.com>"
1044040,2022-06-15 22:00:25,Renovate Bot,93,4735,Update dependency @types/node to v16.11.41
2ff6615,2022-06-17 23:55:54,renovate[bot],93,4735,Update dependency typescript to v4.7.4
128ca03,2022-06-20 19:28:15,renovate[bot],93,4735,"Update module github.com/stretchr/testify to v1.7.3 (#2011)

Co-authored-by: renovate[bot] <29139614"
82850c7,2022-06-21 00:06:53,cukebot,93,4735,Release messages v19.1.0
1178b08,2022-06-21 00:10:51,cukebot,93,4735,Post release messages v19.1.0
45ccf6c,2022-06-21 12:17:52,Ciaran McNulty,93,4735,"Gherkin PHP - Fix messages constraint (#2014)

The post-release script must have an error in it :/ i"
6500dfc,2022-06-21 13:35:05,renovate[bot],93,4735,"Update dependency core-js to v3.23.2 (#2015)

Co-authored-by: renovate[bot] <29139614+renovate[bot]@"
a5e39e0,2022-06-21 14:23:57,renovate[bot],93,4735,"Update module github.com/stretchr/testify to v1.7.4 (#2012)

Co-authored-by: renovate[bot] <29139614"
a9d3258,2022-06-22 11:04:09,cukebot,93,4735,Release messages v19.1.1
a3b423b,2022-06-22 11:07:00,cukebot,93,4735,Post release messages v19.1.1
3735649,2022-06-22 12:13:47,Aurélien Reeves,93,4735,"[Messages][Javascript] Prevent ignoring schemas from npm package (#2020)

* Prevent ignoring schemas"
38b47ab,2022-06-22 12:24:06,cukebot,93,4735,Release messages v19.1.2
7435510,2022-06-22 12:27:09,cukebot,93,4735,Post release messages v19.1.2
